datetime,load
1984-12-02 01:00:00,30055.0
1984-12-02 02:00:00,31113.0
1984-12-02 03:00:00,29613.0
1984-12-02 04:00:00,31587.0
1984-12-02 05:00:00,42520.0
1984-12-02 06:00:00,40254.0
1984-12-02 07:00:00,51389.0
1984-12-02 08:00:00,88988.0
1984-12-02 09:00:00,63485.0
1984-12-02 10:00:00,66041.0
1984-12-02 11:00:00,58143.0
1984-12-02 12:00:00,48477.0
1984-12-02 13:00:00,46656.0
1984-12-02 14:00:00,50614.0
1984-12-02 15:00:00,38964.0
1984-12-02 16:00:00,48302.0
1984-12-02 17:00:00,50122.0
1984-12-02 18:00:00,51694.0
1984-12-02 19:00:00,56975.0
1984-12-02 20:00:00,48453.0
1984-12-02 21:00:00,42544.0
1984-12-02 22:00:00,39755.0
1984-12-02 23:00:00,28242.0
1984-12-03 00:00:00,23348.0
1984-12-03 01:00:00,26699.0
1984-12-03 02:00:00,27353.0
1984-12-03 03:00:00,26742.0
1984-12-03 04:00:00,30087.0
1984-12-03 05:00:00,63742.0
1984-12-03 06:00:00,88671.0
1984-12-03 07:00:00,72241.0
1984-12-03 08:00:00,47583.0
1984-12-03 09:00:00,45827.0
1984-12-03 10:00:00,65301.0
1984-12-03 11:00:00,47445.0
1984-12-03 12:00:00,46746.0
1984-12-03 13:00:00,52386.0
1984-12-03 14:00:00,28588.0
1984-12-03 15:00:00,36745.0
1984-12-03 16:00:00,52793.0
1984-12-03 17:00:00,75602.0
1984-12-03 18:00:00,66616.0
1984-12-03 19:00:00,56590.0
1984-12-03 20:00:00,52751.0
1984-12-03 21:00:00,48444.0
1984-12-03 22:00:00,47571.0
1984-12-03 23:00:00,39395.0
1984-12-04 00:00:00,32489.0
1984-12-04 01:00:00,25427.0
1984-12-04 02:00:00,22376.0
1984-12-04 03:00:00,24979.0
1984-12-04 04:00:00,27493.0
1984-12-04 05:00:00,51355.0
1984-12-04 06:00:00,79908.0
1984-12-04 07:00:00,65448.0
1984-12-04 08:00:00,57924.0
1984-12-04 09:00:00,36030.0
1984-12-04 10:00:00,45213.0
1984-12-04 11:00:00,52267.0
1984-12-04 12:00:00,41694.0
1984-12-04 13:00:00,32352.0
1984-12-04 14:00:00,43678.0
1984-12-04 15:00:00,71480.0
1984-12-04 16:00:00,61045.0
1984-12-04 17:00:00,72054.0
1984-12-04 18:00:00,58813.0
1984-12-04 19:00:00,54219.0
1984-12-04 20:00:00,51868.0
1984-12-04 21:00:00,58144.0
1984-12-04 22:00:00,40986.0
1984-12-04 23:00:00,44981.0
1984-12-05 00:00:00,37778.0
1984-12-05 01:00:00,30784.0
1984-12-05 02:00:00,38622.0
1984-12-05 03:00:00,38246.0
1984-12-05 04:00:00,35713.0
1984-12-05 05:00:00,50486.0
1984-12-05 06:00:00,97923.0
1984-12-05 07:00:00,84498.0
1984-12-05 08:00:00,49620.0
1984-12-05 09:00:00,41522.0
1984-12-05 10:00:00,31257.0
1984-12-05 11:00:00,23793.0
1984-12-05 12:00:00,30045.0
1984-12-05 13:00:00,20620.0
1984-12-05 14:00:00,26492.0
1984-12-05 15:00:00,55278.0
1984-12-05 16:00:00,59922.0
1984-12-05 17:00:00,61396.0
1984-12-05 18:00:00,60277.0
1984-12-05 19:00:00,71530.0
1984-12-05 20:00:00,54871.0
1984-12-05 21:00:00,56558.0
1984-12-05 22:00:00,40188.0
1984-12-05 23:00:00,42460.0
1984-12-06 00:00:00,32950.0
1984-12-06 01:00:00,37251.0
1984-12-06 02:00:00,25994.0
1984-12-06 03:00:00,36194.0
1984-12-06 04:00:00,40196.0
1984-12-06 05:00:00,44239.0
1984-12-06 06:00:00,76592.0
1984-12-06 07:00:00,78546.0
1984-12-06 08:00:00,53073.0
1984-12-06 09:00:00,30096.0
1984-12-06 10:00:00,28061.0
1984-12-06 11:00:00,25180.0
1984-12-06 12:00:00,31589.0
1984-12-06 13:00:00,30118.0
1984-12-06 14:00:00,45922.0
1984-12-06 15:00:00,37073.0
1984-12-06 16:00:00,37035.0
1984-12-06 17:00:00,55157.0
1984-12-06 18:00:00,55683.0
1984-12-06 19:00:00,45535.0
1984-12-06 20:00:00,40827.0
1984-12-06 21:00:00,32552.0
1984-12-06 22:00:00,27581.0
1984-12-06 23:00:00,20943.0
1984-12-07 00:00:00,18992.0
1984-12-07 01:00:00,20730.0
1984-12-07 02:00:00,21286.0
1984-12-07 03:00:00,25900.0
1984-12-07 04:00:00,24099.0
1984-12-07 05:00:00,27740.0
1984-12-07 06:00:00,69528.0
1984-12-07 07:00:00,53073.0
1984-12-07 08:00:00,32950.0
1984-12-07 09:00:00,23794.0
1984-12-07 10:00:00,37434.0
1984-12-07 11:00:00,34725.0
1984-12-07 12:00:00,18396.0
1984-12-07 13:00:00,27500.0
1984-12-07 14:00:00,20909.0
1984-12-07 15:00:00,22659.0
1984-12-07 16:00:00,27611.0
1984-12-07 17:00:00,55232.0
1984-12-07 18:00:00,39388.0
1984-12-07 19:00:00,44360.0
1984-12-07 20:00:00,38289.0
1984-12-07 21:00:00,27817.0
1984-12-07 22:00:00,21761.0
1984-12-07 23:00:00,21443.0
1984-12-08 00:00:00,20131.0
1984-12-08 01:00:00,18729.0
1984-12-08 02:00:00,18427.0
1984-12-08 03:00:00,19559.0
1984-12-08 04:00:00,20073.0
1984-12-08 05:00:00,21800.0
1984-12-08 06:00:00,36909.0
1984-12-08 07:00:00,38584.0
1984-12-08 08:00:00,61095.0
1984-12-08 09:00:00,50387.0
1984-12-08 10:00:00,47082.0
1984-12-08 11:00:00,44128.0
1984-12-08 12:00:00,40922.0
1984-12-08 13:00:00,32525.0
1984-12-08 14:00:00,37259.0
1984-12-08 15:00:00,31752.0
1984-12-08 16:00:00,37985.0
1984-12-08 17:00:00,47114.0
1984-12-08 18:00:00,33136.0
1984-12-08 19:00:00,28724.0
1984-12-08 20:00:00,31774.0
1984-12-08 21:00:00,22996.0
1984-12-08 22:00:00,25246.0
1984-12-08 23:00:00,24388.0
1984-12-09 00:00:00,19891.0
1984-12-09 01:00:00,24750.0
1984-12-09 02:00:00,23398.0
1984-12-09 03:00:00,23518.0
1984-12-09 04:00:00,26808.0
1984-12-09 05:00:00,25633.0
1984-12-09 06:00:00,28391.0
1984-12-09 07:00:00,32169.0
1984-12-09 08:00:00,39032.0
1984-12-09 09:00:00,52590.0
1984-12-09 10:00:00,35968.0
1984-12-09 11:00:00,30595.0
1984-12-09 12:00:00,32449.0
1984-12-09 13:00:00,40035.0
1984-12-09 14:00:00,38211.0
1984-12-09 15:00:00,36105.0
1984-12-09 16:00:00,44863.0
1984-12-09 17:00:00,37238.0
1984-12-09 18:00:00,36671.0
1984-12-09 19:00:00,36243.0
1984-12-09 20:00:00,39569.0
1984-12-09 21:00:00,32744.0
1984-12-09 22:00:00,34450.0
1984-12-09 23:00:00,29979.0
1984-12-10 00:00:00,25181.0
1984-12-10 01:00:00,19937.0
1984-12-10 02:00:00,17632.0
1984-12-10 03:00:00,19055.0
1984-12-10 04:00:00,19890.0
1984-12-10 05:00:00,40356.0
1984-12-10 06:00:00,43343.0
1984-12-10 07:00:00,57992.0
1984-12-10 08:00:00,53736.0
1984-12-10 09:00:00,30278.0
1984-12-10 10:00:00,23762.0
1984-12-10 11:00:00,26306.0
1984-12-10 12:00:00,24905.0
1984-12-10 13:00:00,18084.0
1984-12-10 14:00:00,18866.0
1984-12-10 15:00:00,21193.0
1984-12-10 16:00:00,35503.0
1984-12-10 17:00:00,44963.0
1984-12-10 18:00:00,37113.0
1984-12-10 19:00:00,36051.0
1984-12-10 20:00:00,33143.0
1984-12-10 21:00:00,42645.0
1984-12-10 22:00:00,42254.0
1984-12-10 23:00:00,35762.0
1984-12-11 00:00:00,23310.0
1984-12-11 01:00:00,19457.0
1984-12-11 02:00:00,20522.0
1984-12-11 03:00:00,21009.0
1984-12-11 04:00:00,26360.0
1984-12-11 05:00:00,37506.0
1984-12-11 06:00:00,57265.0
1984-12-11 07:00:00,70624.0
1984-12-11 08:00:00,50805.0
1984-12-11 09:00:00,24247.0
1984-12-11 10:00:00,27093.0
1984-12-11 11:00:00,27441.0
1984-12-11 12:00:00,33338.0
1984-12-11 13:00:00,36521.0
1984-12-11 14:00:00,31717.0
1984-12-11 15:00:00,38947.0
1984-12-11 16:00:00,50966.0
1984-12-11 17:00:00,53695.0
1984-12-11 18:00:00,52198.0
1984-12-11 19:00:00,53422.0
1984-12-11 20:00:00,37899.0
1984-12-11 21:00:00,23632.0
1984-12-11 22:00:00,25335.0
1984-12-11 23:00:00,20407.0
1984-12-12 00:00:00,18190.0
1984-12-12 01:00:00,15143.0
1984-12-12 02:00:00,15968.0
1984-12-12 03:00:00,20846.0
1984-12-12 04:00:00,36578.0
1984-12-12 05:00:00,29824.0
1984-12-12 06:00:00,69045.0
1984-12-12 07:00:00,53816.0
1984-12-12 08:00:00,41493.0
1984-12-12 09:00:00,26389.0
1984-12-12 10:00:00,23980.0
1984-12-12 11:00:00,19683.0
1984-12-12 12:00:00,20868.0
1984-12-12 13:00:00,18467.0
1984-12-12 14:00:00,25324.0
1984-12-12 15:00:00,35322.0
1984-12-12 16:00:00,32685.0
1984-12-12 17:00:00,54564.0
1984-12-12 18:00:00,60085.0
1984-12-12 19:00:00,54438.0
1984-12-12 20:00:00,43115.0
1984-12-12 21:00:00,30812.0
1984-12-12 22:00:00,29556.0
1984-12-12 23:00:00,23141.0
1984-12-13 00:00:00,18416.0
1984-12-13 01:00:00,19301.0
1984-12-13 02:00:00,22206.0
1984-12-13 03:00:00,15202.0
1984-12-13 04:00:00,22367.0
1984-12-13 05:00:00,25606.0
1984-12-13 06:00:00,47172.0
1984-12-13 07:00:00,65248.0
1984-12-13 08:00:00,55148.0
1984-12-13 09:00:00,40452.0
1984-12-13 10:00:00,28163.0
1984-12-13 11:00:00,23518.0
1984-12-13 12:00:00,23974.0
1984-12-13 13:00:00,23267.0
1984-12-13 14:00:00,22822.0
1984-12-13 15:00:00,25539.0
1984-12-13 16:00:00,27882.0
1984-12-13 17:00:00,29661.0
1984-12-13 18:00:00,28605.0
1984-12-13 19:00:00,33787.0
1984-12-13 20:00:00,30183.0
1984-12-13 21:00:00,29126.0
1984-12-13 22:00:00,24630.0
1984-12-13 23:00:00,21445.0
1984-12-14 00:00:00,22809.0
1984-12-14 01:00:00,18525.0
1984-12-14 02:00:00,17241.0
1984-12-14 03:00:00,18418.0
1984-12-14 04:00:00,18205.0
1984-12-14 05:00:00,39863.0
1984-12-14 06:00:00,34255.0
1984-12-14 07:00:00,48107.0
1984-12-14 08:00:00,45977.0
1984-12-14 09:00:00,32474.0
1984-12-14 10:00:00,22819.0
1984-12-14 11:00:00,16556.0
1984-12-14 12:00:00,22149.0
1984-12-14 13:00:00,26764.0
1984-12-14 14:00:00,30715.0
1984-12-14 15:00:00,19287.0
1984-12-14 16:00:00,29542.0
1984-12-14 17:00:00,49080.0
1984-12-14 18:00:00,44625.0
1984-12-14 19:00:00,33063.0
1984-12-14 20:00:00,29864.0
1984-12-14 21:00:00,20680.0
1984-12-14 22:00:00,21576.0
1984-12-14 23:00:00,21925.0
1984-12-15 00:00:00,23572.0
1984-12-15 01:00:00,16942.0
1984-12-15 02:00:00,19836.0
1984-12-15 03:00:00,20917.0
1984-12-15 04:00:00,22473.0
1984-12-15 05:00:00,21794.0
1984-12-15 06:00:00,39269.0
1984-12-15 07:00:00,41256.0
1984-12-15 08:00:00,66965.0
1984-12-15 09:00:00,55396.0
1984-12-15 10:00:00,55696.0
1984-12-15 11:00:00,36740.0
1984-12-15 12:00:00,28539.0
1984-12-15 13:00:00,31690.0
1984-12-15 14:00:00,33751.0
1984-12-15 15:00:00,26936.0
1984-12-15 16:00:00,29489.0
1984-12-15 17:00:00,38986.0
1984-12-15 18:00:00,36670.0
1984-12-15 19:00:00,51553.0
1984-12-15 20:00:00,54822.0
1984-12-15 21:00:00,44256.0
1984-12-15 22:00:00,36909.0
1984-12-15 23:00:00,33780.0
1984-12-16 00:00:00,26837.0
1984-12-16 01:00:00,26527.0
1984-12-16 02:00:00,25699.0
1984-12-16 03:00:00,25081.0
1984-12-16 04:00:00,25135.0
1984-12-16 05:00:00,29525.0
1984-12-16 06:00:00,33662.0
1984-12-16 07:00:00,37611.0
1984-12-16 08:00:00,56232.0
1984-12-16 09:00:00,44213.0
1984-12-16 10:00:00,48107.0
1984-12-16 11:00:00,38363.0
1984-12-16 12:00:00,34466.0
1984-12-16 13:00:00,28990.0
1984-12-16 14:00:00,33637.0
1984-12-16 15:00:00,35073.0
1984-12-16 16:00:00,33248.0
1984-12-16 17:00:00,39167.0
1984-12-16 18:00:00,30908.0
1984-12-16 19:00:00,39340.0
1984-12-16 20:00:00,39287.0
1984-12-16 21:00:00,33113.0
1984-12-16 22:00:00,24120.0
1984-12-16 23:00:00,26905.0
1984-12-17 00:00:00,24068.0
1984-12-17 01:00:00,28457.0
1984-12-17 02:00:00,25244.0
1984-12-17 03:00:00,25712.0
1984-12-17 04:00:00,37534.0
1984-12-17 05:00:00,36021.0
1984-12-17 06:00:00,44214.0
1984-12-17 07:00:00,47586.0
1984-12-17 08:00:00,38308.0
1984-12-17 09:00:00,39995.0
1984-12-17 10:00:00,38551.0
1984-12-17 11:00:00,37561.0
1984-12-17 12:00:00,38162.0
1984-12-17 13:00:00,39900.0
1984-12-17 14:00:00,39378.0
1984-12-17 15:00:00,39351.0
1984-12-17 16:00:00,46956.0
1984-12-17 17:00:00,55269.0
1984-12-17 18:00:00,56447.0
1984-12-17 19:00:00,41912.0
1984-12-17 20:00:00,43210.0
1984-12-17 21:00:00,38858.0
1984-12-17 22:00:00,34336.0
1984-12-17 23:00:00,30639.0
1984-12-18 00:00:00,34159.0
1984-12-18 01:00:00,28966.0
1984-12-18 02:00:00,34066.0
1984-12-18 03:00:00,30518.0
1984-12-18 04:00:00,35015.0
1984-12-18 05:00:00,38736.0
1984-12-18 06:00:00,53221.0
1984-12-18 07:00:00,56702.0
1984-12-18 08:00:00,42044.0
1984-12-18 09:00:00,34214.0
1984-12-18 10:00:00,36194.0
1984-12-18 11:00:00,24428.0
1984-12-18 12:00:00,24575.0
1984-12-18 13:00:00,25125.0
1984-12-18 14:00:00,24748.0
1984-12-18 15:00:00,43861.0
1984-12-18 16:00:00,54599.0
1984-12-18 17:00:00,53420.0
1984-12-18 18:00:00,47986.0
1984-12-18 19:00:00,41856.0
1984-12-18 20:00:00,39861.0
1984-12-18 21:00:00,40210.0
1984-12-18 22:00:00,42591.0
1984-12-18 23:00:00,44374.0
1984-12-19 00:00:00,39286.0
1984-12-19 01:00:00,39394.0
1984-12-19 02:00:00,41293.0
1984-12-19 03:00:00,39593.0
1984-12-19 04:00:00,39325.0
1984-12-19 05:00:00,38765.0
1984-12-19 06:00:00,63126.0
1984-12-19 07:00:00,63647.0
1984-12-19 08:00:00,40904.0
1984-12-19 09:00:00,51117.0
1984-12-19 10:00:00,41068.0
1984-12-19 11:00:00,42541.0
1984-12-19 12:00:00,37844.0
1984-12-19 13:00:00,40304.0
1984-12-19 14:00:00,44160.0
1984-12-19 15:00:00,57720.0
1984-12-19 16:00:00,70271.0
1984-12-19 17:00:00,73513.0
1984-12-19 18:00:00,63435.0
1984-12-19 19:00:00,65268.0
1984-12-19 20:00:00,53744.0
1984-12-19 21:00:00,69698.0
1984-12-19 22:00:00,53824.0
1984-12-19 23:00:00,51575.0
1984-12-20 00:00:00,48254.0
1984-12-20 01:00:00,47678.0
1984-12-20 02:00:00,40612.0
1984-12-20 03:00:00,45579.0
1984-12-20 04:00:00,52912.0
1984-12-20 05:00:00,65360.0
1984-12-20 06:00:00,76685.0
1984-12-20 07:00:00,78881.0
1984-12-20 08:00:00,80260.0
1984-12-20 09:00:00,63728.0
1984-12-20 10:00:00,63609.0
1984-12-20 11:00:00,59728.0
1984-12-20 12:00:00,50958.0
1984-12-20 13:00:00,51709.0
1984-12-20 14:00:00,64412.0
1984-12-20 15:00:00,66943.0
1984-12-20 16:00:00,68213.0
1984-12-20 17:00:00,75134.0
1984-12-20 18:00:00,76231.0
1984-12-20 19:00:00,75964.0
1984-12-20 20:00:00,87167.0
1984-12-20 21:00:00,84007.0
1984-12-20 22:00:00,60554.0
1984-12-20 23:00:00,53501.0
1984-12-21 00:00:00,45779.0
1984-12-21 01:00:00,41533.0
1984-12-21 02:00:00,49496.0
1984-12-21 03:00:00,57341.0
1984-12-21 04:00:00,57194.0
1984-12-21 05:00:00,62148.0
1984-12-21 06:00:00,73631.0
1984-12-21 07:00:00,79670.0
1984-12-21 08:00:00,77382.0
1984-12-21 09:00:00,91933.0
1984-12-21 10:00:00,78427.0
1984-12-21 11:00:00,64226.0
1984-12-21 12:00:00,59747.0
1984-12-21 13:00:00,55188.0
1984-12-21 14:00:00,40224.0
1984-12-21 15:00:00,48821.0
1984-12-21 16:00:00,73699.0
1984-12-21 17:00:00,100057.0
1984-12-21 18:00:00,93791.0
1984-12-21 19:00:00,93294.0
1984-12-21 20:00:00,86281.0
1984-12-21 21:00:00,71750.0
1984-12-21 22:00:00,70240.0
1984-12-21 23:00:00,60981.0
1984-12-22 00:00:00,53127.0
1984-12-22 01:00:00,40741.0
1984-12-22 02:00:00,57554.0
1984-12-22 03:00:00,51611.0
1984-12-22 04:00:00,52754.0
1984-12-22 05:00:00,72597.0
1984-12-22 06:00:00,80179.0
1984-12-22 07:00:00,109610.0
1984-12-22 08:00:00,94051.0
1984-12-22 09:00:00,95554.0
1984-12-22 10:00:00,74146.0
1984-12-22 11:00:00,79324.0
1984-12-22 12:00:00,82564.0
1984-12-22 13:00:00,61478.0
1984-12-22 14:00:00,51500.0
1984-12-22 15:00:00,49195.0
1984-12-22 16:00:00,67952.0
1984-12-22 17:00:00,70889.0
1984-12-22 18:00:00,60373.0
1984-12-22 19:00:00,59879.0
1984-12-22 20:00:00,53480.0
1984-12-22 21:00:00,47847.0
1984-12-22 22:00:00,38062.0
1984-12-22 23:00:00,38541.0
1984-12-23 00:00:00,31389.0
1984-12-23 01:00:00,16306.0
1984-12-23 02:00:00,22801.0
1984-12-23 03:00:00,16568.0
1984-12-23 04:00:00,15858.0
1984-12-23 05:00:00,19778.0
1984-12-23 06:00:00,36865.0
1984-12-23 07:00:00,36433.0
1984-12-23 08:00:00,39684.0
1984-12-23 09:00:00,44890.0
1984-12-23 10:00:00,31420.0
1984-12-23 11:00:00,34696.0
1984-12-23 12:00:00,32890.0
1984-12-23 13:00:00,25464.0
1984-12-23 14:00:00,34126.0
1984-12-23 15:00:00,38158.0
1984-12-23 16:00:00,31271.0
1984-12-23 17:00:00,36759.0
1984-12-23 18:00:00,39640.0
1984-12-23 19:00:00,47749.0
1984-12-23 20:00:00,60315.0
1984-12-23 21:00:00,34954.0
1984-12-23 22:00:00,27200.0
1984-12-23 23:00:00,21032.0
1984-12-24 00:00:00,16572.0
1984-12-24 01:00:00,26902.0
1984-12-24 02:00:00,31035.0
1984-12-24 03:00:00,30063.0
1984-12-24 04:00:00,39255.0
1984-12-24 05:00:00,33394.0
1984-12-24 06:00:00,56402.0
1984-12-24 07:00:00,78440.0
1984-12-24 08:00:00,56335.0
1984-12-24 09:00:00,65585.0
1984-12-24 10:00:00,53436.0
1984-12-24 11:00:00,44826.0
1984-12-24 12:00:00,35148.0
1984-12-24 13:00:00,42129.0
1984-12-24 14:00:00,35173.0
1984-12-24 15:00:00,40846.0
1984-12-24 16:00:00,48674.0
1984-12-24 17:00:00,56925.0
1984-12-24 18:00:00,50404.0
1984-12-24 19:00:00,45214.0
1984-12-24 20:00:00,54108.0
1984-12-24 21:00:00,39954.0
1984-12-24 22:00:00,26771.0
1984-12-24 23:00:00,33719.0
1984-12-25 00:00:00,39609.0
1984-12-25 01:00:00,47619.0
1984-12-25 02:00:00,34456.0
1984-12-25 03:00:00,44621.0
1984-12-25 04:00:00,33268.0
1984-12-25 05:00:00,48980.0
1984-12-25 06:00:00,60446.0
1984-12-25 07:00:00,62508.0
1984-12-25 08:00:00,82173.0
1984-12-25 09:00:00,54310.0
1984-12-25 10:00:00,68270.0
1984-12-25 11:00:00,49587.0
1984-12-25 12:00:00,47891.0
1984-12-25 13:00:00,57436.0
1984-12-25 14:00:00,46719.0
1984-12-25 15:00:00,39337.0
1984-12-25 16:00:00,37078.0
1984-12-25 17:00:00,49593.0
1984-12-25 18:00:00,49468.0
1984-12-25 19:00:00,57719.0
1984-12-25 20:00:00,69427.0
1984-12-25 21:00:00,44691.0
1984-12-25 22:00:00,45513.0
1984-12-25 23:00:00,48779.0
1984-12-26 00:00:00,30176.0
1984-12-26 01:00:00,25703.0
1984-12-26 02:00:00,34623.0
1984-12-26 03:00:00,26099.0
1984-12-26 04:00:00,25629.0
1984-12-26 05:00:00,44900.0
1984-12-26 06:00:00,54528.0
1984-12-26 07:00:00,49792.0
1984-12-26 08:00:00,59902.0
1984-12-26 09:00:00,60412.0
1984-12-26 10:00:00,63356.0
1984-12-26 11:00:00,47314.0
1984-12-26 12:00:00,44340.0
1984-12-26 13:00:00,50253.0
1984-12-26 14:00:00,37640.0
1984-12-26 15:00:00,37431.0
1984-12-26 16:00:00,41288.0
1984-12-26 17:00:00,55827.0
1984-12-26 18:00:00,53949.0
1984-12-26 19:00:00,65889.0
1984-12-26 20:00:00,54539.0
1984-12-26 21:00:00,35142.0
1984-12-26 22:00:00,37017.0
1984-12-26 23:00:00,36257.0
1984-12-27 00:00:00,29948.0
1984-12-27 01:00:00,24497.0
1984-12-27 02:00:00,28774.0
1984-12-27 03:00:00,23660.0
1984-12-27 04:00:00,32727.0
1984-12-27 05:00:00,38454.0
1984-12-27 06:00:00,47456.0
1984-12-27 07:00:00,47065.0
1984-12-27 08:00:00,50514.0
1984-12-27 09:00:00,63558.0
1984-12-27 10:00:00,58395.0
1984-12-27 11:00:00,43512.0
1984-12-27 12:00:00,47850.0
1984-12-27 13:00:00,43922.0
1984-12-27 14:00:00,33868.0
1984-12-27 15:00:00,68368.0
1984-12-27 16:00:00,60625.0
1984-12-27 17:00:00,67691.0
1984-12-27 18:00:00,88515.0
1984-12-27 19:00:00,75318.0
1984-12-27 20:00:00,71511.0
1984-12-27 21:00:00,67535.0
1984-12-27 22:00:00,56846.0
1984-12-27 23:00:00,47802.0
1984-12-28 00:00:00,48803.0
1984-12-28 01:00:00,45792.0
1984-12-28 02:00:00,41720.0
1984-12-28 03:00:00,42517.0
1984-12-28 04:00:00,43616.0
1984-12-28 05:00:00,57861.0
1984-12-28 06:00:00,75336.0
1984-12-28 07:00:00,72630.0
1984-12-28 08:00:00,86697.0
1984-12-28 09:00:00,62219.0
1984-12-28 10:00:00,80011.0
1984-12-28 11:00:00,65654.0
1984-12-28 12:00:00,64643.0
1984-12-28 13:00:00,57040.0
1984-12-28 14:00:00,76014.0
1984-12-28 15:00:00,76725.0
1984-12-28 16:00:00,75952.0
1984-12-28 17:00:00,90311.0
1984-12-28 18:00:00,78321.0
1984-12-28 19:00:00,66474.0
1984-12-28 20:00:00,67922.0
1984-12-28 21:00:00,74277.0
1984-12-28 22:00:00,65633.0
1984-12-28 23:00:00,70145.0
1984-12-29 00:00:00,58309.0
1984-12-29 01:00:00,56442.0
1984-12-29 02:00:00,50487.0
1984-12-29 03:00:00,48324.0
1984-12-29 04:00:00,45728.0
1984-12-29 05:00:00,59692.0
1984-12-29 06:00:00,55100.0
1984-12-29 07:00:00,65751.0
1984-12-29 08:00:00,84324.0
1984-12-29 09:00:00,84770.0
1984-12-29 10:00:00,92837.0
1984-12-29 11:00:00,89240.0
1984-12-29 12:00:00,82579.0
1984-12-29 13:00:00,85836.0
1984-12-29 14:00:00,81274.0
1984-12-29 15:00:00,77793.0
1984-12-29 16:00:00,82621.0
1984-12-29 17:00:00,88257.0
1984-12-29 18:00:00,91381.0
1984-12-29 19:00:00,83789.0
1984-12-29 20:00:00,82163.0
1984-12-29 21:00:00,67736.0
1984-12-29 22:00:00,67609.0
1984-12-29 23:00:00,55813.0
1984-12-30 00:00:00,49094.0
1984-12-30 01:00:00,52367.0
1984-12-30 02:00:00,43442.0
1984-12-30 03:00:00,39247.0
1984-12-30 04:00:00,46037.0
1984-12-30 05:00:00,56203.0
1984-12-30 06:00:00,78097.0
1984-12-30 07:00:00,78037.0
1984-12-30 08:00:00,86349.0
1984-12-30 09:00:00,103614.0
1984-12-30 10:00:00,107770.0
1984-12-30 11:00:00,87466.0
1984-12-30 12:00:00,90886.0
1984-12-30 13:00:00,74715.0
1984-12-30 14:00:00,67427.0
1984-12-30 15:00:00,79570.0
1984-12-30 16:00:00,86005.0
1984-12-30 17:00:00,82933.0
1984-12-30 18:00:00,92706.0
1984-12-30 19:00:00,86217.0
1984-12-30 20:00:00,86576.0
1984-12-30 21:00:00,80920.0
1984-12-30 22:00:00,57866.0
1984-12-30 23:00:00,63236.0
1984-12-31 00:00:00,52643.0
1984-12-31 01:00:00,53249.0
1984-12-31 02:00:00,53740.0
1984-12-31 03:00:00,53235.0
1984-12-31 04:00:00,57672.0
1984-12-31 05:00:00,78226.0
1984-12-31 06:00:00,110236.0
1984-12-31 07:00:00,99729.0
1984-12-31 08:00:00,121990.0
1984-12-31 09:00:00,104604.0
1984-12-31 10:00:00,100587.0
1984-12-31 11:00:00,85470.0
1984-12-31 12:00:00,68717.0
1984-12-31 13:00:00,69429.0
1984-12-31 14:00:00,67265.0
1984-12-31 15:00:00,80677.0
1984-12-31 16:00:00,100463.0
1984-12-31 17:00:00,111625.0
1984-12-31 18:00:00,106495.0
1984-12-31 19:00:00,102542.0
1984-12-31 20:00:00,107080.0
1984-12-31 21:00:00,86673.0
1984-12-31 22:00:00,80909.0
1984-12-31 23:00:00,83412.0
1985-01-01 00:00:00,64490.0
1985-01-01 01:00:00,57925.0
1985-01-01 02:00:00,66802.0
1985-01-01 03:00:00,62574.0
1985-01-01 04:00:00,60461.0
1985-01-01 05:00:00,75556.0
1985-01-01 06:00:00,90484.0
1985-01-01 07:00:00,96634.0
1985-01-01 08:00:00,71668.0
1985-01-01 09:00:00,95211.0
1985-01-01 10:00:00,115425.0
1985-01-01 11:00:00,101193.0
1985-01-01 12:00:00,99349.0
1985-01-01 13:00:00,87209.0
1985-01-01 14:00:00,92196.0
1985-01-01 15:00:00,80621.0
1985-01-01 16:00:00,97092.0
1985-01-01 17:00:00,81428.0
1985-01-01 18:00:00,81150.0
1985-01-01 19:00:00,102133.0
1985-01-01 20:00:00,93945.0
1985-01-01 21:00:00,84516.0
1985-01-01 22:00:00,75152.0
1985-01-01 23:00:00,65310.0
1985-01-02 00:00:00,57456.0
1985-01-02 01:00:00,47139.0
1985-01-02 02:00:00,60620.0
1985-01-02 03:00:00,67766.0
1985-01-02 04:00:00,62518.0
1985-01-02 05:00:00,74149.0
1985-01-02 06:00:00,108063.0
1985-01-02 07:00:00,119135.0
1985-01-02 08:00:00,97779.0
1985-01-02 09:00:00,73997.0
1985-01-02 10:00:00,72072.0
1985-01-02 11:00:00,64548.0
1985-01-02 12:00:00,64862.0
1985-01-02 13:00:00,53931.0
1985-01-02 14:00:00,50377.0
1985-01-02 15:00:00,55319.0
1985-01-02 16:00:00,81978.0
1985-01-02 17:00:00,90590.0
1985-01-02 18:00:00,86221.0
1985-01-02 19:00:00,80297.0
1985-01-02 20:00:00,81660.0
1985-01-02 21:00:00,79449.0
1985-01-02 22:00:00,71293.0
1985-01-02 23:00:00,55140.0
1985-01-03 00:00:00,50363.0
1985-01-03 01:00:00,57198.0
1985-01-03 02:00:00,55216.0
1985-01-03 03:00:00,48561.0
1985-01-03 04:00:00,52936.0
1985-01-03 05:00:00,60628.0
1985-01-03 06:00:00,105552.0
1985-01-03 07:00:00,108622.0
1985-01-03 08:00:00,83693.0
1985-01-03 09:00:00,60186.0
